Entity,Code,Year,temp_contrib_total,temp_contrib_n2o,temp_contrib_ch4,temp_contrib_co2,ghg_emissions_co2eq,temp_contrib_fossil,temp_contrib_land
Myanmar,MMR,2009,0.008956908,0.00045086295,0.0027460023,0.0057600425,257929470.0,0.0008286107,0.0081282975
Myanmar,MMR,2010,0.009105919,0.00045812048,0.0028172522,0.0058305464,254385570.0,0.0008511554,0.008254764
Myanmar,MMR,2011,0.0092521785,0.00046555797,0.0028861123,0.0059005083,251748880.0,0.0008753026,0.008376876
Myanmar,MMR,2012,0.009385573,0.0004732543,0.0029497596,0.0059625595,234762580.0,0.0008974086,0.008488164
Myanmar,MMR,2013,0.009520411,0.00048127028,0.0030125957,0.0060265446,240800820.0,0.000921429,0.008598981
Myanmar,MMR,2014,0.009656219,0.0004897483,0.0030774917,0.0060889786,240637630.0,0.0009493045,0.008706914
Myanmar,MMR,2015,0.00979704,0.00049822795,0.003143767,0.0061550452,251200860.0,0.0009813893,0.008815651
Myanmar,MMR,2016,0.00994308,0.0005070289,0.0032145386,0.0062215123,254536050.0,0.0010142891,0.008928791
Myanmar,MMR,2017,0.010097406,0.0005165092,0.0032922965,0.0062886,259869250.0,0.0010482853,0.00904912
Myanmar,MMR,2018,0.010257301,0.00052638946,0.0033741174,0.0063567944,266417420.0,0.0010874595,0.009169842
Myanmar,MMR,2019,0.010408576,0.00053639215,0.0034487855,0.006423398,263763140.0,0.0011246152,0.00928396
Myanmar,MMR,2020,0.0105565265,0.0005464565,0.0035183188,0.0064917514,266896020.0,0.001161471,0.0093950555
Myanmar,MMR,2021,0.0107047185,0.0005567867,0.003587905,0.0065600267,268536420.0,0.0011985907,0.009506128
Namibia,NAM,1851,1.9236225e-07,7.501394e-08,2.383483e-07,-1.21e-07,343291.47,1.224718e-08,1.8011508e-07
Namibia,NAM,1852,3.844131e-07,1.5151558e-07,4.8039755e-07,-2.475e-07,340262.72,2.4690188e-08,3.5972295e-07
Namibia,NAM,1853,5.815899e-07,2.2944143e-07,7.2614847e-07,-3.74e-07,349306.8,3.732946e-08,5.4426044e-07
Namibia,NAM,1854,7.838056e-07,3.0870373e-07,9.756019e-07,-5.005e-07,358156.34,5.0165237e-08,7.336403e-07
Namibia,NAM,1855,9.909489e-07,3.891905e-07,1.2287585e-06,-6.27e-07,366757.56,6.319774e-08,9.277513e-07
Namibia,NAM,1856,1.1918846e-06,4.7076543e-07,1.4856191e-06,-7.645e-07,350629.9,7.6427e-08,1.1154576e-06
Namibia,NAM,1857,1.3974527e-06,5.5326797e-07,1.7461847e-06,-9.02e-07,358572.75,8.9852975e-08,1.3075997e-06
Namibia,NAM,1858,1.6074694e-06,6.3651333e-07,2.010456e-06,-1.0395e-06,366105.7,1.0347542e-07,1.5039939e-06
Namibia,NAM,1859,1.8217263e-06,7.202924e-07,2.2784338e-06,-1.177e-06,373174.7,1.1729403e-07,1.7044323e-06
Namibia,NAM,1860,2.0399912e-06,8.043719e-07,2.5501192e-06,-1.3145e-06,379725.88,1.3130841e-07,1.9086826e-06
Namibia,NAM,1861,2.2573583e-06,8.8860514e-07,2.8262532e-06,-1.4575e-06,374757.62,1.4554632e-07,2.1118121e-06
Namibia,NAM,1862,2.4847918e-06,9.729547e-07,3.106837e-06,-1.595e-06,394133.38,1.600084e-07,2.3247833e-06
Namibia,NAM,1863,2.7167966e-06,1.0573928e-06,3.3919039e-06,-1.7325e-06,401250.56,1.7472786e-07,2.5420688e-06
Namibia,NAM,1864,2.947824e-06,1.1419013e-06,3.6814226e-06,-1.8755e-06,396098.75,1.8967354e-07,2.7581505e-06
Namibia,NAM,1865,3.177866e-06,1.2264716e-06,3.975394e-06,-2.024e-06,390928.38,2.048463e-07,2.9730195e-06
Namibia,NAM,1866,3.4124246e-06,1.3111049e-06,4.2738197e-06,-2.1725e-06,397974.3,2.2024706e-07,3.1921775e-06
Namibia,NAM,1867,3.6515119e-06,1.3958118e-06,4.5767e-06,-2.321e-06,405044.38,2.3587695e-07,3.4156349e-06
Namibia,NAM,1868,3.8896487e-06,1.4806127e-06,4.884036e-06,-2.475e-06,399946.75,2.5173708e-07,3.6379117e-06
Namibia,NAM,1869,4.1323665e-06,1.5655374e-06,5.195829e-06,-2.629e-06,407129.3,2.6782863e-07,3.8645376e-06
Namibia,NAM,1870,4.3797054e-06,1.6506256e-06,5.51208e-06,-2.783e-06,414400.38,2.841528e-07,4.0955524e-06
Namibia,NAM,1871,4.6338314e-06,1.7371327e-06,5.8336987e-06,-2.937e-06,425701.8,3.007418e-07,4.3330897e-06
Namibia,NAM,1872,4.896881e-06,1.8271944e-06,6.160686e-06,-3.091e-06,441746.0,3.176079e-07,4.5792726e-06
Namibia,NAM,1873,5.170494e-06,1.9224515e-06,6.4930427e-06,-3.245e-06,461434.25,3.3476059e-07,4.8357333e-06
Namibia,NAM,1874,5.455818e-06,2.02405e-06,6.830768e-06,-3.399e-06,483668.3,3.5220665e-07,5.103612e-06
Namibia,NAM,1875,5.748337e-06,2.1326416e-06,7.1741956e-06,-3.5585e-06,495299.56,3.7028192e-07,5.3780554e-06
Namibia,NAM,1876,6.053367e-06,2.2483835e-06,7.5229837e-06,-3.718e-06,519325.94,3.8864684e-07,5.6647204e-06
Namibia,NAM,1877,6.365071e-06,2.3709376e-06,7.877134e-06,-3.883e-06,530389.5,4.0729947e-07,5.9577715e-06
Namibia,NAM,1878,6.693616e-06,2.4994722e-06,8.236643e-06,-4.0425e-06,564032.1,4.2623523e-07,6.2673807e-06
Namibia,NAM,1879,7.026675e-06,2.63266e-06,8.601515e-06,-4.2075e-06,570301.9,4.4544677e-07,6.5812283e-06
Namibia,NAM,1880,7.3679275e-06,2.7686797e-06,8.971748e-06,-4.3725e-06,584740.6,4.6492394e-07,6.9030034e-06
Namibia,NAM,1881,7.717301e-06,2.906308e-06,9.348493e-06,-4.5375e-06,597984.25,4.847083e-07,7.2325925e-06
Namibia,NAM,1882,8.069035e-06,3.0452843e-06,9.731751e-06,-4.708e-06,598436.75,5.0479844e-07,7.5642365e-06
Namibia,NAM,1883,8.428391e-06,3.1854008e-06,1.0121491e-05,-4.8785e-06,610640.7,5.2516276e-07,7.903229e-06
Namibia,NAM,1884,8.795244e-06,3.3265014e-06,1.0517743e-05,-5.049e-06,622499.4,5.458305e-07,8.249413e-06
Namibia,NAM,1885,9.16949e-06,3.4684829e-06,1.09205075e-05,-5.2195e-06,634129.0,5.668011e-07,8.602689e-06
Namibia,NAM,1886,9.545578e-06,3.6112945e-06,1.1329784e-05,-5.3955e-06,633432.5,5.8807404e-07,8.957504e-06
Namibia,NAM,1887,9.92901e-06,3.7549373e-06,1.1745573e-05,-5.5715e-06,644952.75,6.0964953e-07,9.31936e-06
Namibia,NAM,1888,1.0319839e-05,3.8994654e-06,1.2167874e-05,-5.7475e-06,656592.9,6.315278e-07,9.688311e-06
Namibia,NAM,1889,1.0718171e-05,4.0449845e-06,1.2596687e-05,-5.9235e-06,668469.3,6.537095e-07,1.0064462e-05
Namibia,NAM,1890,1.11250765e-05,4.198064e-06,1.3032012e-05,-6.105e-06,682720.4,6.7622955e-07,1.0448847e-05
Namibia,NAM,1891,1.1546886e-05,4.352595e-06,1.347529e-05,-6.281e-06,709705.6,6.9912284e-07,1.08477625e-05
Namibia,NAM,1892,1.1967172e-05,4.5086517e-06,1.392652e-05,-6.468e-06,700213.9,7.223902e-07,1.12447815e-05
Namibia,NAM,1893,1.2397006e-05,4.6663035e-06,1.4385702e-05,-6.655e-06,715304.9,7.4603264e-07,1.1650974e-05
Namibia,NAM,1894,1.28364545e-05,4.8256175e-06,1.4852837e-05,-6.842e-06,730545.1,7.700508e-07,1.20664035e-05
Namibia,NAM,1895,1.32797695e-05,4.986657e-06,1.5327612e-05,-7.0345e-06,733714.5,7.941347e-07,1.2485635e-05
Namibia,NAM,1896,1.37328325e-05,5.149484e-06,1.5810348e-05,-7.227e-06,749232.75,8.1860463e-07,1.2914227e-05
Namibia,NAM,1897,1.4195701e-05,5.3141553e-06,1.6301045e-05,-7.4195e-06,764879.6,8.43462e-07,1.3352238e-05
Namibia,NAM,1898,1.46739285e-05,5.4807256e-06,1.6799702e-05,-7.6065e-06,792861.6,8.6870807e-07,1.3805221e-05
Namibia,NAM,1899,1.5151069e-05,5.6492468e-06,1.7306322e-05,-7.8045e-06,784318.6,8.9434434e-07,1.4256725e-05
Namibia,NAM,1900,1.564367e-05,5.819767e-06,1.7820903e-05,-7.997e-06,812523.6,9.2037203e-07,1.4723299e-05
Namibia,NAM,1901,1.6148006e-05,5.992251e-06,1.8345254e-05,-8.1895e-06,830750.3,9.4687016e-07,1.5201135e-05
Namibia,NAM,1902,1.6658498e-05,6.1666237e-06,1.8879375e-05,-8.3875e-06,836599.2,9.738434e-07,1.5684654e-05
Namibia,NAM,1903,1.718064e-05,6.3428765e-06,1.9423263e-05,-8.5855e-06,854641.1,1.0012952e-06,1.6179345e-05
Namibia,NAM,1904,1.7719987e-05,6.5210643e-06,1.9976924e-05,-8.778e-06,885020.3,1.0292282e-06,1.669076e-05
Namibia,NAM,1905,1.8271161e-05,6.7013084e-06,2.0540352e-05,-8.9705e-06,903454.5,1.0576437e-06,1.7213517e-05
Namibia,NAM,1906,1.8834347e-05,6.8837935e-06,2.1113554e-05,-9.163e-06,922301.4,1.0865422e-06,1.7747805e-05
Namibia,NAM,1907,1.9404297e-05,7.068771e-06,2.1696525e-05,-9.361e-06,929491.6,1.115923e-06,1.8288374e-05
Namibia,NAM,1908,1.9986825e-05,7.2565554e-06,2.2289269e-05,-9.559e-06,949596.4,1.1457847e-06,1.884104e-05
Namibia,NAM,1909,2.0576812e-05,7.447528e-06,2.2891783e-05,-9.7625e-06,958333.25,1.1761242e-06,1.9400688e-05
Namibia,NAM,1910,2.1180205e-05,7.642134e-06,2.3504072e-05,-9.966e-06,980273.0,1.206938e-06,1.9973268e-05
Namibia,NAM,1911,2.1790016e-05,7.842111e-06,2.4128405e-05,-1.01805e-05,984517.4,1.2383185e-06,2.0551697e-05
Namibia,NAM,1912,2.2419914e-05,8.0501295e-06,2.4764784e-05,-1.0395e-05,1019120.9,1.2702649e-06,2.114965e-05
Namibia,NAM,1913,2.3072102e-05,8.268389e-06,2.5413212e-05,-1.06095e-05,1058608.0,1.3027762e-06,2.1769325e-05
Namibia,NAM,1914,2.3748304e-05,8.498618e-06,2.6073685e-05,-1.0824e-05,1101929.6,1.3358522e-06,2.241245e-05
Namibia,NAM,1915,2.4460775e-05,8.742067e-06,2.6746207e-05,-1.10275e-05,1172463.0,1.3694926e-06,2.3091281e-05
Namibia,NAM,1916,2.5193796e-05,8.999519e-06,2.7430777e-05,-1.12365e-05,1208092.8,1.4036976e-06,2.3790099e-05
Namibia,NAM,1917,2.5953179e-05,9.271284e-06,2.8127395e-05,-1.14455e-05,1256622.2,1.4384676e-06,2.4514711e-05
Namibia,NAM,1918,2.6738759e-05,9.557198e-06,2.8836062e-05,-1.16545e-05,1304789.8,1.4738033e-06,2.5264955e-05
Namibia,NAM,1919,2.7538901e-05,9.856623e-06,2.9556779e-05,-1.18745e-05,1327119.1,1.5097057e-06,2.6029196e-05
Namibia,NAM,1920,2.8363498e-05,1.0168454e-05,3.0289544e-05,-1.20945e-05,1371414.2,1.5461761e-06,2.681732e-05
Namibia,NAM,1921,2.9221166e-05,1.0492984e-05,3.1037183e-05,-1.2309e-05,1432135.5,1.5832908e-06,2.7637876e-05
Namibia,NAM,1922,3.0102508e-05,1.0831779e-05,3.179973e-05,-1.2529e-05,1471922.9,1.6210847e-06,2.8481425e-05
Namibia,NAM,1923,3.1019415e-05,1.118573e-05,3.2577187e-05,-1.27435e-05,1538118.5,1.6595579e-06,2.9359859e-05
Namibia,NAM,1924,3.1972108e-05,1.15550565e-05,3.336955e-05,-1.29525e-05,1604800.5,1.6987111e-06,3.0273397e-05
Namibia,NAM,1925,3.295463e-05,1.19393035e-05,3.4176825e-05,-1.31615e-05,1658261.0,1.7385449e-06,3.1216085e-05
Namibia,NAM,1926,3.3971355e-05,1.2337345e-05,3.499901e-05,-1.3365e-05,1721431.8,1.7790601e-06,3.2192296e-05
Namibia,NAM,1927,3.5020483e-05,1.27473795e-05,3.5836103e-05,-1.3563e-05,1780605.2,1.8202579e-06,3.3200224e-05
Namibia,NAM,1928,3.6094043e-05,1.3166933e-05,3.6688107e-05,-1.3761e-05,1822073.1,1.8621396e-06,3.42319e-05
Namibia,NAM,1929,3.7199883e-05,1.3592859e-05,3.7555023e-05,-1.3948e-05,1880980.5,1.9047069e-06,3.5295176e-05
Namibia,NAM,1930,3.832869e-05,1.4021338e-05,3.843685e-05,-1.41295e-05,1919192.8,1.9479617e-06,3.6380727e-05
Namibia,NAM,1931,3.948022e-05,1.4448506e-05,3.9337214e-05,-1.43055e-05,1953298.9,1.9920665e-06,3.7488153e-05
Namibia,NAM,1932,4.0657014e-05,1.4871398e-05,4.0256116e-05,-1.44705e-05,1993038.8,2.0370426e-06,3.861997e-05
Namibia,NAM,1933,4.1851352e-05,1.5287798e-05,4.1193554e-05,-1.463e-05,2015638.0,2.0829075e-06,3.9768445e-05
Namibia,NAM,1934,4.305076e-05,1.5696227e-05,4.214953e-05,-1.4795e-05,2010536.0,2.129676e-06,4.0921084e-05
Namibia,NAM,1935,4.4271004e-05,1.6095959e-05,4.3124048e-05,-1.4949e-05,2040451.6,2.1773596e-06,4.2093645e-05
Namibia,NAM,1936,4.5519482e-05,1.6487002e-05,4.4140983e-05,-1.51085e-05,2045488.8,2.2259674e-06,4.3293516e-05
Namibia,NAM,1937,4.6803234e-05,1.6870115e-05,4.5201115e-05,-1.5268e-05,2064805.2,2.2755046e-06,4.452773e-05
Namibia,NAM,1938,4.8124533e-05,1.72468e-05,4.630523e-05,-1.54275e-05,2087839.5,2.3259738e-06,4.579856e-05
Namibia,NAM,1939,4.9497412e-05,1.7619304e-05,4.745411e-05,-1.5576e-05,2140670.8,2.3773748e-06,4.712004e-05
Namibia,NAM,1940,5.0925642e-05,1.7990613e-05,4.864853e-05,-1.57135e-05,2200524.8,2.4297037e-06,4.849594e-05
Namibia,NAM,1941,5.247147e-05,1.8399838e-05,4.9895134e-05,-1.58235e-05,2390462.0,2.483909e-06,4.9987564e-05
Namibia,NAM,1942,5.4194483e-05,1.8911109e-05,5.1194875e-05,-1.59115e-05,2711078.5,2.5400236e-06,5.1654457e-05
Namibia,NAM,1943,5.6143883e-05,1.9572653e-05,5.254873e-05,-1.59775e-05,3139273.0,2.5981055e-06,5.354578e-05
Namibia,NAM,1944,5.8347487e-05,2.0416795e-05,5.3957694e-05,-1.6027e-05,3627516.5,2.6582031e-06,5.5689285e-05
Namibia,NAM,1945,6.0811843e-05,2.1459955e-05,5.5422886e-05,-1.6071e-05,4128355.0,2.7205044e-06,5.8091337e-05
Namibia,NAM,1946,6.3549385e-05,2.270265e-05,5.694524e-05,-1.60985e-05,4655221.5,2.7849765e-06,6.076441e-05
Namibia,NAM,1947,6.654059e-05,2.4129497e-05,5.8526093e-05,-1.6115e-05,5136373.0,2.8520064e-06,6.368858e-05
Namibia,NAM,1948,6.9760805e-05,2.5709205e-05,6.01666e-05,-1.6115e-05,5560824.0,2.9217745e-06,6.683903e-05
Namibia,NAM,1949,7.314741e-05,2.7394583e-05,6.186783e-05,-1.6115e-05,5844364.0,2.9943658e-06,7.0153044e-05
Namibia,NAM,1950,7.672905e-05,2.9122533e-05,6.363352e-05,-1.6027e-05,6185047.0,3.0725334e-06,7.365652e-05
Namibia,NAM,1951,8.044934e-05,3.083748e-05,6.546836e-05,-1.58565e-05,6396594.0,3.1537825e-06,7.729555e-05
Namibia,NAM,1952,8.425537e-05,3.2507316e-05,6.737906e-05,-1.5631e-05,6479080.0,3.2383675e-06,8.1017e-05
Namibia,NAM,1953,8.812388e-05,3.4107976e-05,6.9371905e-05,-1.5356e-05,6498999.0,3.3265167e-06,8.4797364e-05
Namibia,NAM,1954,9.204486e-05,3.5623427e-05,7.145293e-05,-1.50315e-05,6486283.0,3.4184359e-06,8.8626424e-05
Namibia,NAM,1955,9.6005235e-05,3.7045673e-05,7.3628056e-05,-1.46685e-05,6434296.0,3.514317e-06,9.249092e-05
Namibia,NAM,1956,9.9988596e-05,3.837476e-05,7.588083e-05,-1.4267e-05,6385321.0,3.6143406e-06,9.637426e-05
Namibia,NAM,1957,0.000104008424,3.9618768e-05,7.821665e-05,-1.3827e-05,6357297.0,3.7186849e-06,0.00010028974
Namibia,NAM,1958,0.000108081054,4.0793806e-05,8.064125e-05,-1.3354e-05,6356020.0,3.82753e-06,0.00010425353
Namibia,NAM,1959,0.000112236805,4.192403e-05,8.316077e-05,-1.2848e-05,6411758.0,3.941059e-06,0.000108295746
Namibia,NAM,1960,0.000116822484,4.304163e-05,8.578185e-05,-1.2001e-05,7226539.5,4.0594623e-06,0.00011276302
Namibia,NAM,1961,0.0001236105,4.42119e-05,9.08991e-05,-1.15005e-05,7842274.0,4.1819444e-06,0.00011942855
Namibia,NAM,1962,0.00013060446,4.5422526e-05,9.630293e-05,-1.1121e-05,7846324.5,4.308767e-06,0.0001262957
Namibia,NAM,1963,0.00013758731,4.6643327e-05,0.00010170748,-1.07635e-05,7863210.0,4.4402e-06,0.00013314711
Namibia,NAM,1964,0.00014446922,4.7866517e-05,0.0001070472,-1.04445e-05,7794417.0,4.5765173e-06,0.0001398927
Namibia,NAM,1965,0.00015130226,4.909407e-05,0.00011233919,-1.0131e-05,7812209.0,4.7178655e-06,0.0001465844
Namibia,NAM,1966,0.00015818999,5.0330065e-05,0.00011762792,-9.768e-06,7983458.5,4.8645543e-06,0.00015332543
Namibia,NAM,1967,0.00016501389,5.1566938e-05,0.00012284094,-9.394e-06,8017459.5,5.0165213e-06,0.00015999736
Namibia,NAM,1968,0.00017183427,5.2812535e-05,0.00012804724,-9.0255e-06,8066648.0,5.1739985e-06,0.00016666026
Namibia,NAM,1969,0.00017869654,5.4068412e-05,0.00013326314,-8.635e-06,8188889.0,5.3374497e-06,0.00017335909
Namibia,NAM,1970,0.00018863333,5.584896e-05,0.00014101238,-8.228e-06,10682772.0,5.502876e-06,0.00018313047
Namibia,NAM,1971,0.00019454346,5.6960842e-05,0.00014540913,-7.8265e-06,7592327.0,5.6747526e-06,0.00018886871
Namibia,NAM,1972,0.00020080867,5.814694e-05,0.00015010874,-7.447e-06,7913809.0,5.852307e-06,0.00019495636
Namibia,NAM,1973,0.00020743729,5.940704e-05,0.00015510325,-7.073e-06,8270454.0,6.036494e-06,0.00020140079
Namibia,NAM,1974,0.00021380102,6.0596107e-05,0.00015990941,-6.7045e-06,8070386.5,6.225853e-06,0.00020757517
Namibia,NAM,1975,0.00021907917,6.177004e-05,0.00016362863,-6.3195e-06,7604573.0,6.4167284e-06,0.00021266245
Namibia,NAM,1976,0.00022341925,6.281702e-05,0.00016655323,-5.951e-06,6963477.5,6.6184543e-06,0.00021680079
Namibia,NAM,1977,0.00022926327,6.4081476e-05,0.0001707753,-5.5935e-06,8130146.0,6.826637e-06,0.00022243663
Namibia,NAM,1978,0.0002352666,6.539716e-05,0.00017512194,-5.2525e-06,8342128.0,7.039575e-06,0.00022822703
Namibia,NAM,1979,0.0002434446,6.708356e-05,0.00018127255,-4.9115e-06,10128460.0,7.2581965e-06,0.00023618642
Namibia,NAM,1980,0.00025025944,6.854779e-05,0.00018628765,-4.576e-06,9145282.0,7.4851296e-06,0.00024277432
Namibia,NAM,1981,0.00025243167,6.9721165e-05,0.000186951,-4.2405e-06,7550389.0,7.711448e-06,0.0002447202
Namibia,NAM,1982,0.00025448742,7.096211e-05,0.0001873643,-3.839e-06,7895855.0,7.943991e-06,0.0002465434
Namibia,NAM,1983,0.00025613565,7.2165094e-05,0.00018741903,-3.4485e-06,7651428.0,8.182358e-06,0.00024795328
Namibia,NAM,1984,0.00025633728,7.311257e-05,0.00018626073,-3.036e-06,6547598.5,8.427989e-06,0.0002479093
Namibia,NAM,1985,0.0002566634,7.4077e-05,0.00018516039,-2.574e-06,6742715.5,8.6826585e-06,0.00024798073
Namibia,NAM,1986,0.00025712862,7.504279e-05,0.00018412081,-2.035e-06,6986516.0,8.9482955e-06,0.00024818032
Namibia,NAM,1987,0.00025944976,7.632588e-05,0.00018452089,-1.397e-06,8625335.0,9.230816e-06,0.00025021896
Namibia,NAM,1988,0.00025989432,7.726862e-05,0.00018334072,-7.15e-07,7230333.0,9.5271935e-06,0.00025036713
Namibia,NAM,1989,0.00026126564,7.8347664e-05,0.00018284097,7.7e-08,8158976.0,9.836455e-06,0.00025142918
Namibia,NAM,1990,0.00026254205,7.977977e-05,0.00018175576,1.0065e-06,10172060.0,1.02197355e-05,0.0002523223
Namibia,NAM,1991,0.00026801342,8.1233826e-05,0.0001841154,2.6642e-06,12036467.0,1.1203171e-05,0.00025681025
Namibia,NAM,1992,0.00027355307,8.2661e-05,0.00018590578,4.9863e-06,13365154.0,1.2245528e-05,0.00026130755
Namibia,NAM,1993,0.00027913894,8.4053674e-05,0.00018699862,8.08665e-06,14865774.0,1.3416646e-05,0.00026572228
Namibia,NAM,1994,0.00028525537,8.544443e-05,0.00018812895,1.1682e-05,15950902.0,1.4697076e-05,0.0002705583
Namibia,NAM,1995,0.00029133694,8.682732e-05,0.00019011833,1.43913e-05,13948366.0,1.6025466e-05,0.0002753115
Namibia,NAM,1996,0.00029776766,8.817542e-05,0.00019241794,1.71743e-05,13884810.0,1.7435326e-05,0.00028033232
Namibia,NAM,1997,0.00030273348,8.9467234e-05,0.00019319399,2.007225e-05,13930472.0,1.8891125e-05,0.00028384235
Namibia,NAM,1998,0.00030827933,9.0880145e-05,0.00019442404,2.297515e-05,14559852.0,2.0389536e-05,0.0002878898
Namibia,NAM,1999,0.00031203468,9.228596e-05,0.00019392895,2.581975e-05,14470029.0,2.1847058e-05,0.0002901876
Namibia,NAM,2000,0.0003179746,9.384119e-05,0.00019545146,2.868195e-05,15384328.0,2.3414144e-05,0.00029456045
Namibia,NAM,2001,0.000325385,9.531483e-05,0.00019832085,3.17493e-05,15430728.0,2.519049e-05,0.0003001945
Namibia,NAM,2002,0.00033120456,9.65646e-05,0.00019990196,3.4738e-05,14171842.0,2.6856302e-05,0.00030434827
Namibia,NAM,2003,0.0003380323,9.791904e-05,0.00020233265,3.77806e-05,14814117.0,2.8589975e-05,0.00030944232
Namibia,NAM,2004,0.00034661958,9.936101e-05,0.00020637378,4.08848e-05,15387752.0,3.050805e-05,0.00031611152
Namibia,NAM,2005,0.0003561845,0.00010082326,0.00021118029,4.418095e-05,16279623.0,3.2586373e-05,0.00032359813
Namibia,NAM,2006,0.0003670322,0.0001026339,0.00021692064,4.747765e-05,17578684.0,3.468505e-05,0.00033234715
Namibia,NAM,2007,0.00037561337,0.000104290855,0.00022058118,5.074135e-05,16812108.0,3.6803885e-05,0.00033880948
Namibia,NAM,2008,0.0003838597,0.000105547275,0.00022398289,5.432955e-05,15825220.0,3.926273e-05,0.00034459698
Namibia,NAM,2009,0.0003950762,0.0001074195,0.00022962457,5.803215e-05,18905028.0,4.1750664e-05,0.00035332554
Namibia,NAM,2010,0.00040363293,0.000109147535,0.0002327325,6.17529e-05,18246354.0,4.4221295e-05,0.00035941164
Namibia,NAM,2011,0.00041780077,0.00011190316,0.00024045535,6.5442255e-05,22911950.0,4.652527e-05,0.0003712755
Namibia,NAM,2012,0.00043431384,0.00011490803,0.0002499997,6.940613e-05,24888354.0,4.9130267e-05,0.00038518358
Namibia,NAM,2013,0.00044155406,0.0001164167,0.00025213292,7.300445e-05,16971634.0,5.134895e-05,0.0003902051
Namibia,NAM,2014,0.00044838703,0.00011769922,0.00025350257,7.718525e-05,17378590.0,5.412558e-05,0.00039426144
Namibia,NAM,2015,0.0004551675,0.00011896582,0.0002547576,8.14441e-05,17443808.0,5.7091187e-05,0.0003980763
Namibia,NAM,2016,0.00046325906,0.000120345874,0.0002570872,8.582597e-05,18356280.0,6.0152346e-05,0.0004031067
Namibia,NAM,2017,0.00047160612,0.000121747464,0.00025953804,9.032061e-05,18634764.0,6.330934e-05,0.0004082968
Namibia,NAM,2018,0.0004782299,0.00012297214,0.00026041505,9.484269e-05,17857264.0,6.646001e-05,0.00041176987
Namibia,NAM,2019,0.00048365918,0.00012398463,0.00026019386,9.9480705e-05,17155912.0,6.959564e-05,0.00041406354
Namibia,NAM,2020,0.00048998045,0.00012529964,0.00026048097,0.00010419981,18767014.0,7.2573406e-05,0.00041740702
Namibia,NAM,2021,0.00049671263,0.00012657381,0.00026103455,0.000109104294,19005100.0,7.561559e-05,0.00042109707
Nauru,NRU,1851,1.306518e-10,7.872143e-12,1.2277966e-10,0.0,303.6348,9.325549e-11,3.7396312e-11
Nauru,NRU,1852,2.6350738e-10,1.5901724e-11,2.4760566e-10,0.0,306.99515,1.8823797e-10,7.526942e-11
Nauru,NRU,1853,3.985651e-10,2.4081967e-11,3.744831e-10,0.0,310.34283,2.8494773e-10,1.13617345e-10
Nauru,NRU,1854,5.3582083e-10,3.240351e-11,5.034173e-10,0.0,313.6723,3.833835e-10,1.5243735e-10
Nauru,NRU,1855,6.752679e-10,4.08544e-11,6.344135e-10,0.0,316.9776,4.8354193e-10,1.9172595e-10
Nauru,NRU,1856,8.168974e-10,4.9420096e-11,7.6747725e-10,0.0,320.25333,5.8541844e-10,2.314789e-10
Nauru,NRU,1857,9.606975e-10,5.8083465e-11,9.026141e-10,0.0,323.49356,6.8900635e-10,2.716912e-10
Nauru,NRU,1858,1.1066544e-09,6.682478e-11,1.0398296e-09,0.0,326.69272,7.942973e-10,3.1235708e-10
Nauru,NRU,1859,1.2547513e-09,7.5621745e-11,1.1791296e-09,0.0,329.84503,9.0128127e-10,3.5347003e-10
Nauru,NRU,1860,1.4049691e-09,8.4449454e-11,1.3205197e-09,0.0,332.9448,1.0099463e-09,3.950228e-10
